"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","18","5","68","72"
"2:00","8","10","1","67","68"
"3:00","8","9","1","65","66"
"4:00","7","9","2","61","65"
"5:00","6","7","1","62","66"
"6:00","5","5","0","63","66"
"7:00","5","7","1","62","65"
"8:00","5","7","1","60","64"
"9:00","4","6","1","60","63"
"10:00","-","-","-","64","62"
"11:00","6","8","1","62","62"
"12:00","6","7","1","62","62"
"13:00","5","7","1","66","63"
"14:00","5","8","2","68","63"
"15:00","6","9","2","70","64"
"16:00","6","10","3","72","66"
"17:00","6","11","3","73","67"
"18:00","6","13","5","73","68"
"19:00","6","16","7","70","69"
"20:00","13","27","10","52","68"
"21:00","16","34","12","29","63"
"22:00","15","36","14","29","59"
"23:00","8","28","13","43","55"
"24:00","7","28","14","36","51"
"wartość średnia","7","14","4","60","64"
"minimum","4","5","0","29","51"
"maksimum","16","36","14","73","72 (poz. doc.: 120 µg/m3)"
