"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","32","7","10","4"
"2:00","20","32","8","9","5"
"3:00","18","30","7","8","6"
"4:00","20","32","8","7","6"
"5:00","21","35","9","6","7"
"6:00","22","38","10","5","7"
"7:00","28","63","23","3","7"
"8:00","30","84","35","2","6"
"9:00","36","170","87","2","5"
"10:00","35","134","64","4","5"
"11:00","32","125","61","4","4"
"12:00","30","110","53","6","4"
"13:00","29","72","29","9","4"
"14:00","39","99","39","5","4"
"15:00","39","84","29","6","5"
"16:00","45","98","35","3","5"
"17:00","45","78","22","3","5"
"18:00","41","62","14","6","5"
"19:00","42","61","12","6","5"
"20:00","45","68","15","3","5"
"21:00","44","72","18","2","4"
"22:00","40","66","17","3","4"
"23:00","36","56","13","4","4"
"24:00","33","52","12","5","4"
"wartość średnia","33","73","26","5","5"
"minimum","18","30","7","2","4"
"maksimum","45","170","87","10","7 (poz. doc.: 120 µg/m3)"
