"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","24","6","24","61"
"2:00","14","23","6","22","49"
"3:00","13","22","6","15","38"
"4:00","11","21","7","16","29"
"5:00","10","21","8","12","23"
"6:00","9","20","7","23","22"
"7:00","9","20","8","34","24"
"8:00","8","19","7","51","25"
"9:00","8","17","6","82","32"
"10:00","7","12","5","112","43"
"11:00","7","11","3","120","56"
"12:00","7","10","2","123","70"
"13:00","7","9","2","134","85"
"14:00","7","8","1","138","99"
"15:00","7","7","1","139","112"
"16:00","7","7","1","144","124"
"17:00","7","7","0","148","132"
"18:00","7","8","1","149","137"
"19:00","8","9","1","136","139"
"20:00","14","16","1","90","135"
"21:00","14","17","2","87","129"
"22:00","18","23","4","63","120"
"23:00","14","19","4","67","111"
"24:00","12","18","4","61","100"
"wartość średnia","10","15","4","84","79"
"minimum","7","7","0","12","22"
"maksimum","18","24","8","149","139 (poz. doc.: 120 µg/m3)"
