"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","28","6","29","15"
"2:00","20","27","5","27","17"
"3:00","21","28","5","27","19"
"4:00","21","28","5","28","22"
"5:00","22","30","5","27","23"
"6:00","28","37","6","20","25"
"7:00","36","50","9","14","24"
"8:00","44","68","16","8","22"
"9:00","54","115","40","5","19"
"10:00","52","98","30","15","18"
"11:00","36","55","12","26","18"
"12:00","31","46","10","30","18"
"13:00","27","38","7","37","19"
"14:00","26","34","5","41","22"
"15:00","26","34","5","42","25"
"16:00","31","38","5","39","29"
"17:00","31","36","3","38","33"
"18:00","34","40","4","32","36"
"19:00","38","47","5","28","36"
"20:00","27","32","3","42","37"
"21:00","24","28","3","47","39"
"22:00","20","24","2","48","39"
"23:00","19","22","2","47","40"
"24:00","19","22","2","45","41"
"wartość średnia","29","42","8","31","27"
"minimum","19","22","2","5","15"
"maksimum","54","115","40","48","41 (poz. doc.: 120 µg/m3)"
