"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","42","19","37","70"
"2:00","12","47","23","26","57"
"3:00","12","54","27","12","44"
"4:00","11","57","30","13","33"
"5:00","10","63","34","8","25"
"6:00","9","66","37","13","22"
"7:00","5","58","34","30","23"
"8:00","6","53","30","53","24"
"9:00","7","47","26","68","28"
"10:00","7","42","23","72","34"
"11:00","7","38","20","80","42"
"12:00","8","35","17","85","51"
"13:00","8","33","16","87","61"
"14:00","9","31","14","109","73"
"15:00","11","19","6","112","83"
"16:00","12","14","1","110","91"
"17:00","-","-","-","110","96"
"18:00","8","9","0","109","100"
"19:00","10","11","1","106","104"
"20:00","13","15","1","98","105"
"21:00","15","19","3","79","104"
"22:00","10","14","3","81","101"
"23:00","14","19","3","59","94"
"24:00","11","19","5","58","87"
"wartość średnia","10","35","16","67","65"
"minimum","5","9","0","8","22"
"maksimum","15","66","37","112","105 (poz. doc.: 120 µg/m3)"
