"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","12","2","62","43"
"2:00","7","10","2","69","45"
"3:00","7","10","2","66","47"
"4:00","11","13","2","58","51"
"5:00","9","12","2","62","56"
"6:00","12","15","2","55","59"
"7:00","18","23","3","43","60"
"8:00","22","28","4","42","57"
"9:00","13","18","3","55","56"
"10:00","11","16","4","57","55"
"11:00","10","16","4","59","54"
"12:00","10","15","3","62","54"
"13:00","10","14","2","64","55"
"14:00","10","13","2","68","56"
"15:00","9","11","2","72","60"
"16:00","10","12","2","71","63"
"17:00","13","15","2","67","65"
"18:00","19","23","2","58","65"
"19:00","52","84","21","22","60"
"20:00","55","73","12","12","54"
"21:00","56","85","19","5","47"
"22:00","57","94","24","5","39"
"23:00","50","92","27","4","31"
"24:00","54","85","20","3","22"
"wartość średnia","22","33","7","48","52"
"minimum","7","10","2","3","22"
"maksimum","57","94","27","72","65 (poz. doc.: 120 µg/m3)"
