"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","34","41","5","19","29"
"2:00","28","35","5","17","26"
"3:00","28","35","5","14","23"
"4:00","35","46","7","12","19"
"5:00","23","29","4","26","18"
"6:00","29","39","6","16","17"
"7:00","27","39","8","9","16"
"8:00","31","56","17","7","15"
"9:00","25","49","16","16","14"
"10:00","32","63","20","23","15"
"11:00","26","45","12","38","18"
"12:00","17","27","6","55","24"
"13:00","26","39","8","47","26"
"14:00","17","24","4","59","32"
"15:00","20","27","4","58","38"
"16:00","24","28","3","55","44"
"17:00","27","30","2","49","48"
"18:00","31","35","3","40","50"
"19:00","-","-","-","13","47"
"20:00","62","83","14","-","46"
"21:00","65","97","21","3","39"
"22:00","65","87","14","6","32"
"23:00","45","54","6","25","27"
"24:00","46","54","6","18","22"
"wartość średnia","33","46","9","27","29"
"minimum","17","24","2","3","14"
"maksimum","65","97","21","59","50 (poz. doc.: 120 µg/m3)"
