"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","18","7","55","81"
"2:00","6","17","7","54","74"
"3:00","5","16","7","62","68"
"4:00","6","17","7","62","64"
"5:00","10","21","7","50","60"
"6:00","8","20","7","53","56"
"7:00","8","19","7","59","57"
"8:00","7","16","6","64","57"
"9:00","8","16","5","66","59"
"10:00","8","14","4","73","61"
"11:00","8","12","3","79","63"
"12:00","7","10","2","85","66"
"13:00","8","9","1","90","71"
"14:00","6","7","1","94","76"
"15:00","7","8","1","94","81"
"16:00","-","-","-","95","84"
"17:00","8","9","0","96","88"
"18:00","9","10","1","95","91"
"19:00","10","12","1","90","92"
"20:00","14","18","3","84","92"
"21:00","23","31","6","65","89"
"22:00","23","37","9","34","82"
"23:00","29","48","12","14","72"
"24:00","23","45","15","13","61"
"wartość średnia","11","19","5","68","73"
"minimum","5","7","0","13","56"
"maksimum","29","48","15","96","92 (poz. doc.: 120 µg/m3)"
