"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","34","46","8","11","22"
"2:00","38","51","9","10","19"
"3:00","35","47","8","11","17"
"4:00","34","46","8","10","15"
"5:00","34","46","8","9","13"
"6:00","35","48","8","8","11"
"7:00","36","49","9","6","10"
"8:00","34","47","9","5","9"
"9:00","30","50","13","9","9"
"10:00","25","49","16","10","9"
"11:00","27","55","18","11","9"
"12:00","23","46","15","23","10"
"13:00","24","44","13","33","13"
"14:00","28","46","12","35","16"
"15:00","34","51","11","32","20"
"16:00","39","55","10","28","23"
"17:00","42","55","8","23","24"
"18:00","41","54","9","20","26"
"19:00","40","54","9","16","26"
"20:00","40","54","9","15","25"
"21:00","39","54","10","10","22"
"22:00","37","52","10","6","19"
"23:00","35","53","11","4","15"
"24:00","33","48","10","4","12"
"wartość średnia","34","50","10","15","16"
"minimum","23","44","8","4","9"
"maksimum","42","55","18","35","26 (poz. doc.: 120 µg/m3)"
