"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","5","6","1","74","71"
"2:00","9","10","1","66","70"
"3:00","9","10","1","63","69"
"4:00","12","13","1","62","68"
"5:00","13","13","0","62","67"
"6:00","13","14","1","60","65"
"7:00","8","10","1","63","65"
"8:00","4","5","1","71","65"
"9:00","3","3","1","76","65"
"10:00","6","8","1","72","66"
"11:00","3","3","0","76","68"
"12:00","2","4","1","77","70"
"13:00","2","2","1","79","72"
"14:00","2","2","0","81","74"
"15:00","1","1","0","82","77"
"16:00","3","3","0","78","78"
"17:00","6","8","1","72","77"
"18:00","9","11","1","72","77"
"19:00","15","17","1","59","75"
"20:00","25","27","2","44","71"
"21:00","21","24","2","46","67"
"22:00","12","14","2","43","62"
"23:00","3","6","2","53","58"
"24:00","3","5","2","47","54"
"wartość średnia","8","9","1","66","69"
"minimum","1","1","0","43","54"
"maksimum","25","27","2","82","78 (poz. doc.: 120 µg/m3)"
