"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","31","43","8","0","35"
"2:00","26","42","10","-","-"
"3:00","27","40","8","-","-"
"4:00","22","37","10","-","-"
"5:00","18","32","9","-","-"
"6:00","14","27","8","2","-"
"7:00","15","39","16","6","-"
"8:00","30","82","34","11","-"
"9:00","23","43","13","39","-"
"10:00","13","23","7","63","-"
"11:00","8","15","5","74","33"
"12:00","7","12","4","79","39"
"13:00","6","10","3","81","45"
"14:00","6","9","2","82","54"
"15:00","6","9","2","85","64"
"16:00","7","10","2","93","74"
"17:00","7","10","2","97","82"
"18:00","9","12","2","95","86"
"19:00","13","18","3","78","86"
"20:00","18","24","4","57","83"
"21:00","17","24","5","47","79"
"22:00","19","26","5","41","74"
"23:00","15","23","5","40","68"
"24:00","13","20","5","36","61"
"wartość średnia","15","26","7","55","-1)"
"minimum","6","9","2","0","-1)"
"maksimum","31","82","34","97","-1) (poz. doc.: 120 µg/m3)"
