"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","18","3","30","36"
"2:00","13","17","3","29","34"
"3:00","12","17","3","30","33"
"4:00","12","16","3","31","31"
"5:00","12","16","3","30","31"
"6:00","11","15","2","30","30"
"7:00","11","14","2","29","30"
"8:00","11","14","2","29","30"
"9:00","11","15","3","29","30"
"10:00","10","15","3","30","30"
"11:00","10","15","3","32","30"
"12:00","12","19","5","32","30"
"13:00","12","20","5","32","30"
"14:00","11","17","4","35","31"
"15:00","12","17","3","35","32"
"16:00","16","20","3","32","32"
"17:00","20","23","2","27","32"
"18:00","22","26","3","23","31"
"19:00","41","66","17","18","29"
"20:00","40","61","14","10","27"
"21:00","36","48","8","17","25"
"22:00","30","39","6","13","22"
"23:00","16","21","3","21","20"
"24:00","-","-","-","21","19"
"wartość średnia","17","24","4","27","29"
"minimum","10","14","2","10","19"
"maksimum","41","66","17","35","36 (poz. doc.: 120 µg/m3)"
