"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","24","36","8","28","40"
"2:00","22","36","9","17","35"
"3:00","18","33","10","17","30"
"4:00","14","27","9","34","29"
"5:00","12","26","9","36","28"
"6:00","12","26","10","36","28"
"7:00","10","24","9","37","29"
"8:00","10","23","9","37","30"
"9:00","9","22","9","38","32"
"10:00","9","22","9","43","35"
"11:00","10","23","9","46","38"
"12:00","10","23","9","45","40"
"13:00","7","19","8","57","42"
"14:00","8","19","8","56","45"
"15:00","10","22","8","51","47"
"16:00","11","23","8","55","49"
"17:00","9","18","6","58","51"
"18:00","7","15","6","64","54"
"19:00","6","15","6","64","56"
"20:00","9","18","6","53","57"
"21:00","9","20","7","51","57"
"22:00","12","24","8","46","55"
"23:00","-","-","-","41","54"
"24:00","11","21","6","41","52"
"wartość średnia","11","23","8","44","42"
"minimum","6","15","6","17","28"
"maksimum","24","36","10","64","57 (poz. doc.: 120 µg/m3)"
