"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","15","3","55","79"
"2:00","8","12","3","53","75"
"3:00","7","12","3","56","71"
"4:00","7","13","3","58","66"
"5:00","10","16","4","45","61"
"6:00","14","22","5","34","56"
"7:00","16","24","6","30","51"
"8:00","15","24","6","37","46"
"9:00","-","-","-","38","44"
"10:00","14","24","6","41","42"
"11:00","14","23","6","43","41"
"12:00","13","22","6","41","39"
"13:00","14","24","6","39","38"
"14:00","14","23","5","41","39"
"15:00","13","22","5","39","40"
"16:00","10","17","5","46","41"
"17:00","9","16","4","56","43"
"18:00","14","20","4","55","45"
"19:00","20","28","5","45","45"
"20:00","21","30","5","39","45"
"21:00","27","37","6","17","42"
"22:00","27","36","6","10","38"
"23:00","28","44","10","2","34"
"24:00","21","32","7","13","29"
"wartość średnia","15","23","5","39","48"
"minimum","7","12","3","2","29"
"maksimum","28","44","10","58","79 (poz. doc.: 120 µg/m3)"
