"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","52","25","2","10"
"2:00","10","50","26","2","4"
"3:00","12","50","24","2","2"
"4:00","9","51","27","2","2"
"5:00","6","41","22","2","2"
"6:00","3","31","18","2","2"
"7:00","1","25","16","3","2"
"8:00","1","25","15","6","3"
"9:00","3","26","15","15","4"
"10:00","3","20","11","39","9"
"11:00","5","18","8","53","15"
"12:00","5","14","6","64","23"
"13:00","4","9","4","72","32"
"14:00","3","6","2","77","41"
"15:00","3","5","1","77","50"
"16:00","3","5","1","76","59"
"17:00","4","7","2","69","66"
"18:00","6","11","4","43","66"
"19:00","13","23","6","21","62"
"20:00","10","22","8","27","58"
"21:00","28","51","15","5","49"
"22:00","21","46","15","4","40"
"23:00","10","30","13","4","31"
"24:00","7","26","13","3","22"
"wartość średnia","7","26","12","28","27"
"minimum","1","5","1","2","2"
"maksimum","28","52","27","77","66 (poz. doc.: 120 µg/m3)"
