"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","19","4","53","51"
"2:00","10","17","4","48","47"
"3:00","11","16","3","41","44"
"4:00","13","17","3","40","43"
"5:00","12","17","3","37","42"
"6:00","14","19","3","34","41"
"7:00","19","27","5","26","40"
"8:00","16","25","6","31","39"
"9:00","13","21","5","38","37"
"10:00","10","17","4","40","36"
"11:00","9","17","5","43","36"
"12:00","13","21","5","39","36"
"13:00","19","31","8","31","35"
"14:00","9","17","5","54","38"
"15:00","13","20","4","47","40"
"16:00","18","25","5","48","42"
"17:00","21","28","4","41","43"
"18:00","19","26","4","39","43"
"19:00","13","19","4","45","43"
"20:00","11","17","4","41","43"
"21:00","11","17","3","35","44"
"22:00","11","16","4","35","41"
"23:00","11","17","4","30","39"
"24:00","10","16","4","30","37"
"wartość średnia","13","20","4","39","41"
"minimum","9","16","3","26","35"
"maksimum","21","31","8","54","51 (poz. doc.: 120 µg/m3)"
