"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","22","7","51","64"
"2:00","12","21","6","51","60"
"3:00","12","21","6","48","57"
"4:00","11","20","6","49","54"
"5:00","12","21","6","45","52"
"6:00","13","22","6","40","49"
"7:00","14","23","6","43","47"
"8:00","16","27","7","46","47"
"9:00","14","25","7","58","47"
"10:00","12","23","7","69","50"
"11:00","11","21","6","83","54"
"12:00","10","18","5","89","59"
"13:00","10","17","4","92","65"
"14:00","10","16","4","93","72"
"15:00","10","15","3","93","78"
"16:00","10","15","4","92","84"
"17:00","10","15","4","88","88"
"18:00","11","18","5","78","89"
"19:00","40","50","6","42","84"
"20:00","65","93","19","14","74"
"21:00","65","96","20","15","65"
"22:00","53","79","17","12","54"
"23:00","41","59","11","20","45"
"24:00","26","42","10","25","37"
"wartość średnia","21","32","8","56","61"
"minimum","10","15","3","12","37"
"maksimum","65","96","20","93","89 (poz. doc.: 120 µg/m3)"
