"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","26","34","5","56","88"
"2:00","31","39","5","46","78"
"3:00","19","27","5","63","72"
"4:00","19","26","5","52","66"
"5:00","17","24","5","57","62"
"6:00","16","25","6","65","61"
"7:00","17","26","6","91","62"
"8:00","15","24","6","103","67"
"9:00","14","21","5","115","74"
"10:00","11","16","3","127","84"
"11:00","10","13","2","135","93"
"12:00","10","12","2","141","104"
"13:00","10","11","1","145","115"
"14:00","9","11","1","148","126"
"15:00","10","11","1","149","133"
"16:00","9","11","1","150","139"
"17:00","10","11","1","147","143"
"18:00","11","13","1","147","145"
"19:00","12","15","2","143","146"
"20:00","18","22","3","123","144"
"21:00","32","38","4","85","137"
"22:00","26","33","5","84","128"
"23:00","31","40","6","65","118"
"24:00","29","40","7","54","106"
"wartość średnia","17","23","4","104","104"
"minimum","9","11","1","46","61"
"maksimum","32","40","7","150","146 (poz. doc.: 120 µg/m3)"
