"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","19","35","10","8","27"
"2:00","13","34","14","3","21"
"3:00","14","31","11","2","14"
"4:00","13","27","10","2","9"
"5:00","10","28","11","5","7"
"6:00","9","26","11","10","6"
"7:00","10","26","10","20","7"
"8:00","9","23","9","49","12"
"9:00","9","20","7","72","20"
"10:00","9","20","7","81","30"
"11:00","8","17","6","90","41"
"12:00","7","14","5","98","53"
"13:00","7","13","4","102","65"
"14:00","7","12","3","106","77"
"15:00","7","12","3","109","88"
"16:00","8","12","3","99","95"
"17:00","8","13","3","89","97"
"18:00","11","16","4","84","97"
"19:00","13","18","3","86","97"
"20:00","10","13","2","94","96"
"21:00","11","14","2","86","94"
"22:00","14","18","2","75","90"
"23:00","15","18","2","71","86"
"24:00","12","15","2","77","83"
"wartość średnia","10","20","6","63","55"
"minimum","7","12","2","2","6"
"maksimum","19","35","14","109","97 (poz. doc.: 120 µg/m3)"
