"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","29","34","4","29","52"
"2:00","28","34","4","28","44"
"3:00","29","35","4","18","36"
"4:00","22","27","4","49","35"
"5:00","11","14","2","63","37"
"6:00","15","18","2","60","39"
"7:00","26","31","3","47","41"
"8:00","32","38","4","42","42"
"9:00","21","27","4","56","45"
"10:00","15","20","3","58","49"
"11:00","17","22","3","58","54"
"12:00","16","20","3","64","56"
"13:00","16","20","2","55","55"
"14:00","16","20","2","52","54"
"15:00","14","17","2","54","55"
"16:00","20","24","2","43","55"
"17:00","13","15","1","50","54"
"18:00","13","15","1","47","53"
"19:00","16","17","1","45","51"
"20:00","18","20","1","50","49"
"21:00","14","17","1","56","50"
"22:00","16","18","1","50","49"
"23:00","14","15","1","52","49"
"24:00","14","16","1","49","50"
"wartość średnia","19","22","2","49","48"
"minimum","11","14","1","18","35"
"maksimum","32","38","4","64","56 (poz. doc.: 120 µg/m3)"
