"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","15","2","13","29"
"2:00","16","20","3","14","26"
"3:00","-","-","-","14","24"
"4:00","15","19","3","-","23"
"5:00","17","22","3","10","19"
"6:00","17","22","3","9","16"
"7:00","17","23","3","11","13"
"8:00","23","30","5","6","11"
"9:00","21","31","7","-","11"
"10:00","-","-","-","-","-"
"11:00","20","29","6","23","-"
"12:00","15","21","4","30","15"
"13:00","14","20","4","31","18"
"14:00","12","16","3","37","23"
"15:00","13","16","2","37","27"
"16:00","17","21","3","27","31"
"17:00","15","19","3","30","31"
"18:00","17","21","3","25","30"
"19:00","14","19","3","27","31"
"20:00","20","26","4","18","29"
"21:00","13","18","3","21","28"
"22:00","16","21","4","16","25"
"23:00","17","22","4","13","22"
"24:00","17","23","4","9","20"
"wartość średnia","16","22","4","20","23"
"minimum","11","15","2","6","11"
"maksimum","23","31","7","37","31 (poz. doc.: 120 µg/m3)"
