"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","55","12","3","3"
"2:00","36","55","12","3","3"
"3:00","35","58","15","3","3"
"4:00","34","56","15","3","3"
"5:00","33","56","15","3","3"
"6:00","32","57","16","3","3"
"7:00","32","60","19","3","3"
"8:00","32","70","25","3","3"
"9:00","31","76","29","4","3"
"10:00","28","62","22","7","4"
"11:00","26","55","19","12","5"
"12:00","26","54","18","13","6"
"13:00","27","56","19","15","7"
"14:00","27","51","15","15","9"
"15:00","30","49","13","14","10"
"16:00","32","49","11","11","11"
"17:00","37","50","8","7","12"
"18:00","38","50","8","6","12"
"19:00","35","47","8","3","11"
"20:00","33","46","9","3","9"
"21:00","32","48","10","2","8"
"22:00","31","49","11","2","6"
"23:00","32","54","14","3","5"
"24:00","34","64","19","3","4"
"wartość średnia","32","55","15","6","6"
"minimum","26","46","8","2","3"
"maksimum","38","76","29","15","12 (poz. doc.: 120 µg/m3)"
