"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","10","1","74","73"
"2:00","7","9","1","70","70"
"3:00","7","9","1","67","69"
"4:00","9","12","1","60","69"
"5:00","14","17","2","50","67"
"6:00","14","17","2","59","65"
"7:00","20","24","3","56","63"
"8:00","18","24","4","60","62"
"9:00","10","14","3","70","62"
"10:00","8","12","2","74","62"
"11:00","7","10","2","81","64"
"12:00","10","13","2","77","66"
"13:00","12","16","3","75","69"
"14:00","10","14","2","76","71"
"15:00","17","24","5","68","73"
"16:00","15","19","3","74","74"
"17:00","8","11","2","84","76"
"18:00","13","15","1","73","76"
"19:00","19","21","1","65","74"
"20:00","18","20","1","62","72"
"21:00","40","44","3","32","67"
"22:00","32","36","3","38","62"
"23:00","23","26","2","47","59"
"24:00","19","23","3","38","55"
"wartość średnia","15","18","2","64","67"
"minimum","7","9","1","32","55"
"maksimum","40","44","5","84","76 (poz. doc.: 120 µg/m3)"
