"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","17","19","1","49","52"
"2:00","14","15","1","53","52"
"3:00","14","15","1","51","52"
"4:00","16","17","1","43","51"
"5:00","14","16","1","43","50"
"6:00","10","11","1","56","49"
"7:00","11","12","1","53","49"
"8:00","11","12","1","49","50"
"9:00","10","12","1","44","49"
"10:00","11","13","2","40","47"
"11:00","11","14","2","40","46"
"12:00","11","14","2","43","46"
"13:00","15","18","2","42","46"
"14:00","18","21","2","43","44"
"15:00","12","15","2","53","44"
"16:00","11","13","1","56","45"
"17:00","8","9","1","73","49"
"18:00","6","7","0","84","54"
"19:00","7","7","0","80","59"
"20:00","7","7","0","77","64"
"21:00","11","11","0","71","67"
"22:00","10","11","0","69","70"
"23:00","7","8","0","72","73"
"24:00","8","9","0","72","75"
"wartość średnia","11","13","1","56","53"
"minimum","6","7","0","40","44"
"maksimum","18","21","2","84","75 (poz. doc.: 120 µg/m3)"
