"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","46","67","14","5","58"
"2:00","47","72","16","4","43"
"3:00","38","64","17","2","29"
"4:00","33","71","25","2","17"
"5:00","29","65","24","4","13"
"6:00","25","52","17","18","10"
"7:00","27","49","14","41","11"
"8:00","17","32","10","64","18"
"9:00","13","27","9","79","27"
"10:00","12","25","8","99","39"
"11:00","10","22","8","104","51"
"12:00","10","20","7","103","64"
"13:00","9","19","6","103","76"
"14:00","9","18","6","106","87"
"15:00","9","17","5","111","96"
"16:00","9","16","5","113","102"
"17:00","9","16","5","114","107"
"18:00","9","17","5","116","109"
"19:00","11","18","5","107","109"
"20:00","15","24","6","92","108"
"21:00","30","41","7","64","103"
"22:00","22","33","7","72","99"
"23:00","18","29","7","75","94"
"24:00","13","23","7","74","89"
"wartość średnia","20","35","10","70","65"
"minimum","9","16","5","2","10"
"maksimum","47","72","25","116","109 (poz. doc.: 120 µg/m3)"
