"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","27","5","28","22"
"2:00","14","21","4","42","26"
"3:00","13","19","4","48","31"
"4:00","12","17","4","50","35"
"5:00","12","17","4","49","37"
"6:00","13","18","3","45","40"
"7:00","14","19","3","43","42"
"8:00","14","20","3","40","43"
"9:00","11","16","3","47","46"
"10:00","11","16","3","47","46"
"11:00","12","17","4","45","46"
"12:00","11","17","4","49","46"
"13:00","12","18","4","51","46"
"14:00","13","19","4","53","47"
"15:00","10","15","3","58","49"
"16:00","13","17","3","56","51"
"17:00","15","19","3","53","51"
"18:00","13","17","2","56","53"
"19:00","11","15","2","60","54"
"20:00","16","20","3","50","55"
"21:00","13","17","3","54","55"
"22:00","14","18","3","49","54"
"23:00","19","24","3","38","52"
"24:00","17","23","4","39","50"
"wartość średnia","14","19","3","48","45"
"minimum","10","15","2","28","22"
"maksimum","20","27","5","60","55 (poz. doc.: 120 µg/m3)"
