"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","42","9","18","56"
"2:00","24","34","7","15","45"
"3:00","23","35","8","12","34"
"4:00","19","29","6","13","25"
"5:00","17","29","8","16","19"
"6:00","16","31","10","23","19"
"7:00","15","30","10","35","19"
"8:00","16","29","8","62","24"
"9:00","13","20","5","87","33"
"10:00","10","15","3","104","44"
"11:00","10","13","2","103","55"
"12:00","12","14","1","97","66"
"13:00","12","13","1","91","75"
"14:00","7","8","1","98","85"
"15:00","7","8","1","101","93"
"16:00","7","9","1","94","97"
"17:00","9","12","2","96","98"
"18:00","10","12","1","97","97"
"19:00","11","12","1","83","95"
"20:00","12","16","2","69","91"
"21:00","19","25","4","49","86"
"22:00","22","28","4","49","80"
"23:00","20","27","5","51","73"
"24:00","16","23","4","61","69"
"wartość średnia","15","21","4","63","62"
"minimum","7","8","1","12","19"
"maksimum","28","42","10","104","98 (poz. doc.: 120 µg/m3)"
