"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","41","18","51","61"
"2:00","14","43","19","47","55"
"3:00","13","43","19","42","50"
"4:00","13","42","19","38","48"
"5:00","15","45","19","34","45"
"6:00","17","46","19","31","43"
"7:00","16","48","21","35","41"
"8:00","14","47","21","46","41"
"9:00","16","47","20","63","42"
"10:00","14","38","16","80","46"
"11:00","13","28","10","90","52"
"12:00","10","19","6","99","60"
"13:00","10","15","3","99","68"
"14:00","9","10","1","103","77"
"15:00","9","11","1","105","86"
"16:00","11","14","2","103","93"
"17:00","11","14","2","103","98"
"18:00","11","15","2","102","101"
"19:00","13","15","2","99","102"
"20:00","15","17","2","91","101"
"21:00","15","22","5","82","99"
"22:00","14","27","8","77","95"
"23:00","14","27","8","79","92"
"24:00","15","33","11","58","86"
"wartość średnia","13","29","11","73","70"
"minimum","9","10","1","31","41"
"maksimum","17","48","21","105","102 (poz. doc.: 120 µg/m3)"
