"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","8","1","77","80"
"2:00","9","10","1","73","77"
"3:00","11","13","1","69","75"
"4:00","9","11","1","64","74"
"5:00","9","11","1","61","72"
"6:00","10","11","1","57","70"
"7:00","8","11","1","58","67"
"8:00","8","10","1","61","65"
"9:00","6","8","1","67","64"
"10:00","6","8","1","69","63"
"11:00","5","6","1","79","64"
"12:00","6","9","2","79","66"
"13:00","5","6","1","84","69"
"14:00","4","5","1","88","73"
"15:00","4","5","1","87","77"
"16:00","4","5","1","87","80"
"17:00","5","6","1","85","82"
"18:00","6","7","1","84","84"
"19:00","8","8","0","83","85"
"20:00","15","16","1","68","83"
"21:00","38","43","3","35","77"
"22:00","45","51","4","16","68"
"23:00","26","29","2","27","61"
"24:00","32","38","4","15","51"
"wartość średnia","12","14","1","65","72"
"minimum","4","5","0","15","51"
"maksimum","45","51","4","88","85 (poz. doc.: 120 µg/m3)"
