"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","27","7","21","25"
"2:00","12","20","5","26","27"
"3:00","10","16","4","32","29"
"4:00","10","13","2","36","31"
"5:00","9","12","2","37","34"
"6:00","9","12","2","39","33"
"7:00","10","12","2","39","33"
"8:00","8","10","1","40","34"
"9:00","8","9","1","42","36"
"10:00","7","9","1","44","39"
"11:00","8","10","1","46","40"
"12:00","8","10","2","47","42"
"13:00","10","12","1","48","43"
"14:00","9","10","1","61","46"
"15:00","10","11","1","58","48"
"16:00","13","16","1","46","49"
"17:00","18","22","2","39","49"
"18:00","18","22","3","42","49"
"19:00","14","17","2","40","48"
"20:00","14","17","2","40","47"
"21:00","13","15","2","42","46"
"22:00","14","16","2","41","44"
"23:00","16","20","2","41","41"
"24:00","15","20","3","39","41"
"wartość średnia","12","15","2","41","40"
"minimum","7","9","1","21","25"
"maksimum","18","27","7","61","49 (poz. doc.: 120 µg/m3)"
