"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","34","15","59","60"
"2:00","11","33","15","55","57"
"3:00","10","34","16","54","55"
"4:00","12","37","16","47","54"
"5:00","12","40","18","43","54"
"6:00","12","42","20","41","52"
"7:00","11","42","20","44","50"
"8:00","10","34","15","49","49"
"9:00","11","30","12","59","49"
"10:00","-","-","-","73","51"
"11:00","9","16","4","85","55"
"12:00","9","12","2","94","61"
"13:00","9","11","1","101","68"
"14:00","9","11","1","103","76"
"15:00","9","12","2","104","84"
"16:00","10","13","2","105","90"
"17:00","10","13","2","103","96"
"18:00","11","15","2","95","99"
"19:00","11","16","3","85","99"
"20:00","15","21","4","64","95"
"21:00","35","46","7","11","84"
"22:00","25","41","11","14","73"
"23:00","20","40","14","13","61"
"24:00","16","42","17","11","50"
"wartość średnia","13","28","10","63","68"
"minimum","9","11","1","11","49"
"maksimum","35","46","20","105","99 (poz. doc.: 120 µg/m3)"
