"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","13","1","45","40"
"2:00","12","14","1","44","41"
"3:00","11","13","1","45","43"
"4:00","11","13","1","45","44"
"5:00","11","12","1","45","45"
"6:00","10","12","1","45","45"
"7:00","9","11","1","47","45"
"8:00","8","9","1","49","46"
"9:00","8","10","1","49","46"
"10:00","8","10","1","49","47"
"11:00","8","10","1","50","47"
"12:00","8","10","1","52","48"
"13:00","8","10","1","53","49"
"14:00","8","10","1","54","50"
"15:00","8","10","1","56","52"
"16:00","9","10","1","55","52"
"17:00","9","10","1","57","53"
"18:00","10","11","1","54","54"
"19:00","10","12","1","54","54"
"20:00","9","11","1","53","55"
"21:00","9","10","1","53","55"
"22:00","9","10","1","51","54"
"23:00","9","11","1","50","53"
"24:00","9","11","1","48","53"
"wartość średnia","9","11","1","50","49"
"minimum","8","9","1","44","40"
"maksimum","12","14","1","57","55 (poz. doc.: 120 µg/m3)"
