"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","11","3","49","72"
"2:00","10","14","3","34","63"
"3:00","10","15","3","36","55"
"4:00","10","15","3","32","48"
"5:00","10","15","4","27","43"
"6:00","8","14","4","34","40"
"7:00","12","20","6","39","39"
"8:00","12","22","6","52","38"
"9:00","11","18","5","74","41"
"10:00","8","12","3","96","49"
"11:00","7","9","2","104","57"
"12:00","5","7","1","105","66"
"13:00","6","6","0","106","76"
"14:00","5","5","0","106","85"
"15:00","5","5","0","106","94"
"16:00","5","5","0","108","101"
"17:00","6","6","0","107","105"
"18:00","11","11","1","98","105"
"19:00","21","22","1","75","101"
"20:00","18","19","1","74","98"
"21:00","23","24","1","55","91"
"22:00","16","19","2","62","86"
"23:00","7","9","1","85","83"
"24:00","8","10","1","70","78"
"wartość średnia","10","13","2","73","71"
"minimum","5","5","0","27","38"
"maksimum","23","24","6","108","105 (poz. doc.: 120 µg/m3)"
