"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","1","62","60"
"2:00","17","19","1","57","62"
"3:00","15","17","1","55","61"
"4:00","14","17","2","50","59"
"5:00","14","16","1","49","57"
"6:00","14","16","1","46","55"
"7:00","17","19","2","42","53"
"8:00","26","29","2","32","49"
"9:00","26","32","4","-","47"
"10:00","22","29","5","43","45"
"11:00","19","23","3","49","45"
"12:00","16","18","2","52","45"
"13:00","20","24","2","47","44"
"14:00","20","27","4","49","45"
"15:00","18","22","3","56","47"
"16:00","14","17","2","60","51"
"17:00","17","20","2","54","51"
"18:00","20","23","2","49","52"
"19:00","22","25","2","46","52"
"20:00","22","25","2","42","50"
"21:00","21","25","2","39","49"
"22:00","18","22","2","39","48"
"23:00","18","22","3","40","46"
"24:00","18","22","2","43","44"
"wartość średnia","18","22","2","48","51"
"minimum","14","16","1","32","44"
"maksimum","26","32","5","62","62 (poz. doc.: 120 µg/m3)"
