"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","27","8","34","55"
"2:00","15","26","7","37","49"
"3:00","23","33","7","23","41"
"4:00","21","31","7","21","35"
"5:00","18","29","7","20","32"
"6:00","19","33","10","21","32"
"7:00","25","44","12","36","30"
"8:00","25","42","11","52","31"
"9:00","-","-","-","65","34"
"10:00","15","21","4","-","34"
"11:00","13","18","3","96","44"
"12:00","10","13","2","102","56"
"13:00","9","12","2","105","68"
"14:00","9","11","2","104","80"
"15:00","9","11","2","108","90"
"16:00","9","12","2","112","99"
"17:00","9","12","1","112","106"
"18:00","8","9","1","109","106"
"19:00","9","11","1","103","107"
"20:00","13","15","1","92","106"
"21:00","20","23","2","79","102"
"22:00","27","32","3","64","97"
"23:00","32","42","7","44","89"
"24:00","25","32","5","52","82"
"wartość średnia","16","24","5","69","67"
"minimum","8","9","1","20","30"
"maksimum","32","44","12","112","107 (poz. doc.: 120 µg/m3)"
