"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","23","3","57","60"
"2:00","17","21","3","57","59"
"3:00","16","20","2","54","57"
"4:00","16","19","2","57","57"
"5:00","16","20","2","58","56"
"6:00","17","20","2","59","57"
"7:00","18","20","2","60","57"
"8:00","21","24","2","55","57"
"9:00","24","28","2","50","56"
"10:00","26","30","3","50","55"
"11:00","25","30","3","49","55"
"12:00","23","27","3","50","54"
"13:00","23","27","3","47","53"
"14:00","23","27","3","48","51"
"15:00","23","27","3","47","49"
"16:00","25","30","3","44","48"
"17:00","24","28","3","43","47"
"18:00","25","29","3","39","46"
"19:00","25","28","2","36","44"
"20:00","24","28","3","35","42"
"21:00","22","26","3","35","41"
"22:00","22","26","2","35","39"
"23:00","21","25","2","34","38"
"24:00","22","26","3","31","36"
"wartość średnia","22","25","2","47","51"
"minimum","16","19","2","31","36"
"maksimum","26","30","3","60","60 (poz. doc.: 120 µg/m3)"
