"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","37","62","16","13","43"
"2:00","28","72","29","8","32"
"3:00","28","53","16","12","23"
"4:00","27","49","15","11","16"
"5:00","21","44","15","19","15"
"6:00","19","36","11","28","16"
"7:00","17","34","11","37","18"
"8:00","14","28","9","67","24"
"9:00","11","23","8","95","35"
"10:00","10","20","7","110","47"
"11:00","9","19","6","115","60"
"12:00","9","18","6","122","74"
"13:00","9","17","5","125","87"
"14:00","10","17","5","122","99"
"15:00","10","18","5","125","110"
"16:00","10","18","5","126","118"
"17:00","10","18","5","125","122"
"18:00","10","19","6","124","123"
"19:00","12","21","6","116","123"
"20:00","16","27","7","96","120"
"21:00","46","62","10","34","109"
"22:00","39","55","10","46","99"
"23:00","38","54","11","32","87"
"24:00","44","64","13","13","73"
"wartość średnia","20","35","10","72","70"
"minimum","9","17","5","8","15"
"maksimum","46","72","29","126","123 (poz. doc.: 120 µg/m3)"
