"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","26","11","17","22"
"2:00","10","26","11","21","21"
"3:00","8","24","10","26","22"
"4:00","8","23","10","25","23"
"5:00","10","26","10","19","23"
"6:00","10","26","10","19","21"
"7:00","14","31","11","12","20"
"8:00","16","35","13","13","19"
"9:00","14","35","14","19","19"
"10:00","15","37","14","28","20"
"11:00","9","24","10","38","22"
"12:00","4","19","9","49","25"
"13:00","5","20","10","55","29"
"14:00","5","21","10","55","34"
"15:00","6","23","10","58","39"
"16:00","6","24","11","55","45"
"17:00","5","24","12","39","47"
"18:00","6","25","12","35","48"
"19:00","8","26","12","25","46"
"20:00","9","28","12","17","42"
"21:00","11","30","12","14","37"
"22:00","12","30","11","12","32"
"23:00","9","26","10","12","26"
"24:00","8","23","10","14","21"
"wartość średnia","9","26","11","28","29"
"minimum","4","19","9","12","19"
"maksimum","16","37","14","58","48 (poz. doc.: 120 µg/m3)"
