"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","48","23","2","4"
"2:00","14","44","20","2","2"
"3:00","9","42","21","2","2"
"4:00","6","39","21","2","2"
"5:00","7","39","21","2","2"
"6:00","5","33","17","2","2"
"7:00","9","42","21","2","2"
"8:00","6","47","26","2","2"
"9:00","10","62","33","4","2"
"10:00","17","77","39","4","3"
"11:00","17","50","22","9","3"
"12:00","18","48","19","8","4"
"13:00","16","38","15","15","6"
"14:00","16","32","11","20","8"
"15:00","16","29","8","22","11"
"16:00","17","31","9","18","13"
"17:00","19","37","11","10","13"
"18:00","16","33","11","6","14"
"19:00","19","42","15","5","13"
"20:00","20","56","23","3","12"
"21:00","15","46","20","2","11"
"22:00","13","53","26","2","9"
"23:00","18","84","43","2","6"
"24:00","19","57","25","2","4"
"wartość średnia","14","46","21","6","6"
"minimum","5","29","8","2","2"
"maksimum","20","84","43","22","14 (poz. doc.: 120 µg/m3)"
