"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","64","31","2","2"
"2:00","15","63","31","2","2"
"3:00","20","57","24","2","2"
"4:00","17","45","18","1","2"
"5:00","17","54","24","1","2"
"6:00","20","81","40","1","2"
"7:00","24","118","61","1","2"
"8:00","30","190","105","2","2"
"9:00","35","290","166","2","2"
"10:00","42","288","160","1","1"
"11:00","36","266","150","2","1"
"12:00","32","114","54","2","2"
"13:00","26","58","21","4","2"
"14:00","24","50","17","3","2"
"15:00","24","45","14","3","2"
"16:00","23","53","19","2","2"
"17:00","25","56","21","1","2"
"18:00","26","59","22","1","2"
"19:00","28","51","15","1","2"
"20:00","30","41","7","2","2"
"21:00","30","43","8","1","2"
"22:00","28","35","5","3","2"
"23:00","25","31","4","4","2"
"24:00","18","22","3","12","3"
"wartość średnia","25","91","42","2","2"
"minimum","15","22","3","1","1"
"maksimum","42","290","166","12","3 (poz. doc.: 120 µg/m3)"
