"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","26","5","55","69"
"2:00","27","37","7","31","59"
"3:00","23","33","6","28","49"
"4:00","23","39","10","17","39"
"5:00","24","51","17","16","34"
"6:00","14","28","9","37","35"
"7:00","12","24","8","50","37"
"8:00","10","22","7","62","37"
"9:00","10","21","7","78","40"
"10:00","9","18","6","96","48"
"11:00","8","16","5","102","57"
"12:00","9","16","5","106","68"
"13:00","9","17","5","112","80"
"14:00","9","16","4","118","90"
"15:00","9","15","4","115","99"
"16:00","10","16","4","108","104"
"17:00","10","16","4","102","107"
"18:00","10","16","4","102","108"
"19:00","10","16","4","97","107"
"20:00","11","18","5","86","105"
"21:00","17","27","6","67","99"
"22:00","25","36","7","51","91"
"23:00","19","31","8","50","83"
"24:00","17","29","8","45","75"
"wartość średnia","14","24","6","72","72"
"minimum","8","15","4","16","34"
"maksimum","27","51","17","118","108 (poz. doc.: 120 µg/m3)"
