"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","34","48","9","5","17"
"2:00","33","47","9","5","14"
"3:00","32","44","8","5","11"
"4:00","28","44","10","4","8"
"5:00","26","47","13","3","6"
"6:00","-","-","-","4","5"
"7:00","26","77","33","-","4"
"8:00","39","124","56","4","4"
"9:00","34","109","49","6","4"
"10:00","27","59","21","8","5"
"11:00","29","54","16","10","5"
"12:00","27","44","11","14","7"
"13:00","29","47","12","15","9"
"14:00","33","56","15","12","10"
"15:00","34","59","17","12","10"
"16:00","35","57","15","11","11"
"17:00","29","44","10","16","12"
"18:00","37","56","12","8","12"
"19:00","43","64","14","6","12"
"20:00","33","48","10","13","11"
"21:00","35","51","10","10","11"
"22:00","28","43","10","15","11"
"23:00","30","46","10","11","11"
"24:00","27","42","10","15","12"
"wartość średnia","32","57","17","9","9"
"minimum","26","42","8","3","4"
"maksimum","43","124","56","16","17 (poz. doc.: 120 µg/m3)"
