"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","14","3","63","64"
"2:00","9","15","4","51","60"
"3:00","14","20","4","38","57"
"4:00","19","25","4","30","56"
"5:00","17","23","4","29","51"
"6:00","20","27","4","33","46"
"7:00","22","31","6","27","41"
"8:00","19","27","5","40","39"
"9:00","20","26","4","46","37"
"10:00","17","22","3","60","38"
"11:00","10","13","2","72","42"
"12:00","8","11","2","81","49"
"13:00","6","9","2","94","57"
"14:00","6","7","1","95","64"
"15:00","6","8","2","95","73"
"16:00","6","8","1","93","80"
"17:00","5","6","1","90","85"
"18:00","6","7","1","83","88"
"19:00","9","11","2","72","88"
"20:00","18","21","3","47","84"
"21:00","42","63","14","8","73"
"22:00","42","51","6","12","63"
"23:00","29","36","5","26","54"
"24:00","13","20","4","38","47"
"wartość średnia","16","21","4","54","60"
"minimum","5","6","1","8","37"
"maksimum","42","63","14","95","88 (poz. doc.: 120 µg/m3)"
