"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","22","45","15","0","8"
"2:00","24","49","16","0","5"
"3:00","24","47","15","0","2"
"4:00","24","45","13","0","0"
"5:00","22","43","14","0","0"
"6:00","22","44","15","0","0"
"7:00","23","62","25","0","0"
"8:00","19","57","25","0","0"
"9:00","21","58","25","0","0"
"10:00","22","50","18","2","0"
"11:00","14","26","8","3","1"
"12:00","11","18","5","10","2"
"13:00","9","14","4","17","4"
"14:00","9","12","3","19","6"
"15:00","10","15","3","17","9"
"16:00","12","17","4","16","11"
"17:00","18","24","4","9","12"
"18:00","24","32","5","4","12"
"19:00","26","45","12","0","12"
"20:00","24","35","7","0","10"
"21:00","23","33","7","0","8"
"22:00","19","27","5","0","6"
"23:00","19","27","5","0","4"
"24:00","18","26","5","0","2"
"wartość średnia","19","36","11","4","5"
"minimum","9","12","3","0","0"
"maksimum","26","62","25","19","12 (poz. doc.: 120 µg/m3)"
