"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","15","17","1","44","54"
"2:00","15","17","1","42","52"
"3:00","14","16","1","41","50"
"4:00","14","15","1","40","47"
"5:00","13","16","1","39","44"
"6:00","13","15","1","38","42"
"7:00","14","17","1","35","41"
"8:00","16","19","2","35","39"
"9:00","18","20","2","32","38"
"10:00","16","20","2","44","38"
"11:00","14","17","2","52","39"
"12:00","15","19","3","52","41"
"13:00","16","20","3","56","43"
"14:00","17","20","2","58","46"
"15:00","18","20","2","59","48"
"16:00","19","21","2","57","51"
"17:00","21","24","2","52","54"
"18:00","27","31","2","42","53"
"19:00","23","28","3","41","52"
"20:00","20","24","3","39","50"
"21:00","19","22","2","31","47"
"22:00","19","23","3","25","43"
"23:00","20","25","3","20","38"
"24:00","14","19","3","30","35"
"wartość średnia","17","20","2","42","45"
"minimum","13","15","1","20","35"
"maksimum","27","31","3","59","54 (poz. doc.: 120 µg/m3)"
