"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","8","20","8","42","40"
"2:00","7","19","7","44","39"
"3:00","8","19","7","43","39"
"4:00","8","19","7","43","39"
"5:00","8","18","7","44","40"
"6:00","9","19","6","41","41"
"7:00","11","22","7","38","41"
"8:00","15","26","7","33","41"
"9:00","20","38","12","27","39"
"10:00","14","28","9","34","38"
"11:00","9","21","8","40","37"
"12:00","9","21","8","38","37"
"13:00","10","21","7","38","36"
"14:00","11","22","7","37","36"
"15:00","11","22","7","35","35"
"16:00","11","22","7","35","35"
"17:00","15","26","7","31","36"
"18:00","14","25","7","31","35"
"19:00","13","23","6","30","34"
"20:00","12","22","6","30","33"
"21:00","12","22","6","27","32"
"22:00","12","22","6","28","31"
"23:00","11","21","6","28","30"
"24:00","10","20","6","28","29"
"wartość średnia","11","22","7","35","36"
"minimum","7","18","6","27","29"
"maksimum","20","38","12","44","41 (poz. doc.: 120 µg/m3)"
