"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","12","22","6","39","38"
"2:00","13","22","6","35","35"
"3:00","14","24","6","29","34"
"4:00","15","26","7","25","32"
"5:00","15","25","7","20","30"
"6:00","12","22","6","20","29"
"7:00","15","27","8","17","27"
"8:00","14","27","8","16","25"
"9:00","12","26","9","27","24"
"10:00","10","20","6","41","24"
"11:00","12","20","5","45","26"
"12:00","8","10","1","59","31"
"13:00","7","7","0","61","36"
"14:00","8","8","0","58","40"
"15:00","9","9","0","56","45"
"16:00","10","11","0","60","51"
"17:00","14","15","0","58","55"
"18:00","13","14","1","54","57"
"19:00","17","21","2","41","56"
"20:00","14","16","1","47","55"
"21:00","12","13","0","45","52"
"22:00","14","16","1","38","50"
"23:00","13","16","2","36","47"
"24:00","13","17","3","35","44"
"wartość średnia","12","18","4","40","39"
"minimum","7","7","0","16","24"
"maksimum","17","27","9","61","57 (poz. doc.: 120 µg/m3)"
