"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","10","1","48","32"
"2:00","8","9","1","50","37"
"3:00","7","8","1","52","42"
"4:00","6","7","1","56","46"
"5:00","5","6","1","56","49"
"6:00","5","6","1","56","51"
"7:00","6","7","1","53","52"
"8:00","7","8","1","53","53"
"9:00","13","15","1","54","54"
"10:00","12","14","1","55","54"
"11:00","12","14","1","53","54"
"12:00","18","21","2","46","53"
"13:00","14","16","2","48","52"
"14:00","12","15","2","46","51"
"15:00","18","21","2","37","49"
"16:00","17","20","2","40","47"
"17:00","13","15","1","43","46"
"18:00","15","17","2","41","44"
"19:00","18","21","2","35","42"
"20:00","12","14","1","39","41"
"21:00","8","10","1","42","40"
"22:00","7","9","1","42","40"
"23:00","9","11","1","39","40"
"24:00","16","17","1","33","39"
"wartość średnia","11","13","1","47","46"
"minimum","5","6","1","33","32"
"maksimum","18","21","2","56","54 (poz. doc.: 120 µg/m3)"
