"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","16","23","4","38","56"
"2:00","14","24","6","31","49"
"3:00","19","31","8","23","43"
"4:00","16","30","9","33","38"
"5:00","16","32","10","25","34"
"6:00","23","42","13","23","32"
"7:00","20","37","11","39","32"
"8:00","17","30","9","55","33"
"9:00","10","15","4","80","39"
"10:00","-","-","-","92","46"
"11:00","8","10","1","96","55"
"12:00","8","10","1","99","64"
"13:00","6","7","1","102","73"
"14:00","6","6","0","104","83"
"15:00","6","7","0","103","91"
"16:00","6","8","1","103","97"
"17:00","7","7","0","104","100"
"18:00","8","9","1","99","101"
"19:00","11","16","3","88","100"
"20:00","21","29","5","71","97"
"21:00","26","37","7","60","91"
"22:00","41","56","10","35","83"
"23:00","39","55","10","30","74"
"24:00","46","62","11","20","63"
"wartość średnia","17","25","5","65","66"
"minimum","6","6","0","20","32"
"maksimum","46","62","13","104","101 (poz. doc.: 120 µg/m3)"
