"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","33","43","7","5","42"
"2:00","24","31","5","13","32"
"3:00","20","25","4","13","23"
"4:00","19","25","4","12","17"
"5:00","18","24","4","10","11"
"6:00","14","21","4","19","11"
"7:00","13","21","6","27","13"
"8:00","15","24","6","36","17"
"9:00","16","26","7","47","22"
"10:00","17","25","5","74","30"
"11:00","13","17","3","86","39"
"12:00","9","12","2","95","49"
"13:00","12","14","2","96","60"
"14:00","11","13","1","98","70"
"15:00","11","13","1","103","79"
"16:00","11","13","1","103","88"
"17:00","11","12","1","101","94"
"18:00","11","12","1","93","97"
"19:00","12","14","1","85","97"
"20:00","13","14","1","76","94"
"21:00","11","13","1","72","91"
"22:00","9","11","1","77","89"
"23:00","8","9","1","79","86"
"24:00","7","8","1","78","83"
"wartość średnia","14","18","3","62","56"
"minimum","7","8","1","5","11"
"maksimum","33","43","7","103","97 (poz. doc.: 120 µg/m3)"
