"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","7","8","1","81","63"
"2:00","5","6","1","82","66"
"3:00","6","7","1","80","69"
"4:00","6","8","1","77","71"
"5:00","7","8","1","77","73"
"6:00","8","9","1","76","75"
"7:00","11","13","1","73","77"
"8:00","18","21","2","65","76"
"9:00","17","20","2","65","74"
"10:00","13","18","3","70","73"
"11:00","9","13","2","75","72"
"12:00","8","11","2","78","72"
"13:00","9","12","2","79","72"
"14:00","9","12","2","78","73"
"15:00","11","14","2","77","73"
"16:00","12","14","1","68","74"
"17:00","22","26","2","53","72"
"18:00","16","21","4","57","71"
"19:00","19","26","5","56","68"
"20:00","15","21","4","62","66"
"21:00","17","21","3","59","64"
"22:00","12","15","2","64","62"
"23:00","14","17","2","60","60"
"24:00","14","17","2","59","59"
"wartość średnia","12","15","2","70","70"
"minimum","5","6","1","53","59"
"maksimum","22","26","5","82","77 (poz. doc.: 120 µg/m3)"
