"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","26","5","44","61"
"2:00","15","22","4","44","55"
"3:00","14","21","5","43","50"
"4:00","11","17","4","43","48"
"5:00","12","18","4","38","45"
"6:00","11","17","4","38","42"
"7:00","13","20","5","39","42"
"8:00","12","21","6","46","42"
"9:00","10","17","5","72","45"
"10:00","11","17","4","78","50"
"11:00","10","14","3","87","55"
"12:00","8","11","2","98","62"
"13:00","7","9","2","110","71"
"14:00","6","7","1","119","81"
"15:00","5","6","1","122","91"
"16:00","5","6","1","124","101"
"17:00","6","7","1","121","107"
"18:00","7","9","1","115","112"
"19:00","15","18","2","97","113"
"20:00","24","29","3","72","110"
"21:00","18","24","4","76","106"
"22:00","12","18","3","87","102"
"23:00","10","15","4","90","98"
"24:00","10","15","3","91","94"
"wartość średnia","11","16","3","79","74"
"minimum","5","6","1","38","42"
"maksimum","24","29","6","124","113 (poz. doc.: 120 µg/m3)"
