"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","20","81","40","4","4"
"2:00","20","78","38","3","4"
"3:00","20","63","28","1","4"
"4:00","16","66","33","2","4"
"5:00","16","62","30","2","3"
"6:00","14","51","24","2","3"
"7:00","15","55","26","2","3"
"8:00","15","52","24","3","2"
"9:00","17","62","29","3","2"
"10:00","19","56","24","4","2"
"11:00","20","55","24","6","3"
"12:00","17","44","18","11","4"
"13:00","16","46","20","15","6"
"14:00","16","41","17","19","8"
"15:00","15","34","13","23","11"
"16:00","16","33","11","22","13"
"17:00","18","34","11","19","15"
"18:00","26","44","12","9","16"
"19:00","28","47","13","5","15"
"20:00","22","40","12","6","15"
"21:00","18","35","11","4","13"
"22:00","19","37","12","4","12"
"23:00","15","32","11","3","9"
"24:00","16","31","10","3","7"
"wartość średnia","18","47","19","7","7"
"minimum","14","31","10","1","2"
"maksimum","28","81","40","23","16 (poz. doc.: 120 µg/m3)"
