"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","10","14","2","61","57"
"2:00","11","15","3","58","58"
"3:00","10","14","2","58","59"
"4:00","10","14","2","59","60"
"5:00","9","13","3","63","60"
"6:00","9","12","2","65","60"
"7:00","9","13","2","65","61"
"8:00","10","14","2","61","61"
"9:00","10","14","2","59","61"
"10:00","10","14","2","57","61"
"11:00","11","14","2","58","61"
"12:00","11","14","2","58","61"
"13:00","11","14","2","58","60"
"14:00","11","14","2","58","59"
"15:00","11","14","2","57","59"
"16:00","13","15","2","56","58"
"17:00","12","14","1","56","57"
"18:00","15","17","1","54","57"
"19:00","15","17","1","53","56"
"20:00","16","18","2","50","55"
"21:00","14","17","2","48","54"
"22:00","13","15","2","48","53"
"23:00","11","14","2","46","51"
"24:00","10","13","2","44","50"
"wartość średnia","11","14","2","56","58"
"minimum","9","12","1","44","50"
"maksimum","16","18","3","65","61 (poz. doc.: 120 µg/m3)"
