"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","27","41","9","3","17"
"2:00","21","31","7","2","11"
"3:00","20","28","5","4","7"
"4:00","23","34","7","3","4"
"5:00","21","30","6","2","2"
"6:00","19","38","12","3","2"
"7:00","16","44","19","5","3"
"8:00","24","79","36","7","4"
"9:00","28","59","20","23","6"
"10:00","26","47","13","40","11"
"11:00","20","30","7","57","17"
"12:00","13","20","4","81","27"
"13:00","11","16","3","88","38"
"14:00","10","13","2","91","49"
"15:00","13","16","2","97","61"
"16:00","13","15","1","103","72"
"17:00","12","14","1","100","82"
"18:00","14","16","2","99","90"
"19:00","22","25","2","82","93"
"20:00","44","48","3","52","89"
"21:00","35","41","3","46","84"
"22:00","32","37","3","42","78"
"23:00","30","35","3","37","70"
"24:00","30","35","4","32","61"
"wartość średnia","22","33","7","46","41"
"minimum","10","13","1","2","2"
"maksimum","44","79","36","103","93 (poz. doc.: 120 µg/m3)"
