"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","23","8","40","38"
"2:00","12","25","8","24","31"
"3:00","12","26","9","16","26"
"4:00","10","23","8","44","28"
"5:00","8","21","8","48","30"
"6:00","9","19","7","47","34"
"7:00","9","17","5","42","37"
"8:00","8","16","5","42","38"
"9:00","8","15","4","50","39"
"10:00","12","18","4","53","43"
"11:00","9","13","3","60","48"
"12:00","7","10","1","66","51"
"13:00","6","7","1","71","54"
"14:00","6","7","1","83","58"
"15:00","6","7","0","86","64"
"16:00","7","9","1","87","70"
"17:00","6","7","0","88","74"
"18:00","7","8","0","85","78"
"19:00","11","13","1","75","80"
"20:00","14","16","1","71","81"
"21:00","13","15","1","70","81"
"22:00","18","19","1","57","77"
"23:00","23","25","2","46","72"
"24:00","23","27","2","41","67"
"wartość średnia","11","16","3","58","54"
"minimum","6","7","0","16","26"
"maksimum","23","27","9","88","81 (poz. doc.: 120 µg/m3)"
