"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","9","14","3","53","52"
"2:00","10","16","4","46","50"
"3:00","12","18","4","47","48"
"4:00","11","17","4","48","48"
"5:00","11","17","4","43","48"
"6:00","18","25","5","34","46"
"7:00","10","17","5","46","46"
"8:00","-","-","-","48","46"
"9:00","7","15","5","52","46"
"10:00","7","14","5","60","47"
"11:00","6","10","3","67","50"
"12:00","5","8","2","71","53"
"13:00","6","9","2","71","56"
"14:00","5","8","2","75","61"
"15:00","7","9","2","74","65"
"16:00","7","9","1","74","68"
"17:00","9","12","2","71","70"
"18:00","11","14","2","71","72"
"19:00","9","11","1","67","72"
"20:00","7","9","2","66","71"
"21:00","13","17","3","49","68"
"22:00","12","17","3","54","66"
"23:00","10","16","4","53","63"
"24:00","7","14","4","52","60"
"wartość średnia","9","14","3","58","57"
"minimum","5","8","1","34","46"
"maksimum","18","25","5","75","72 (poz. doc.: 120 µg/m3)"
