"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","27","8","17","17"
"2:00","15","29","9","16","16"
"3:00","12","24","8","17","16"
"4:00","12","23","7","14","15"
"5:00","12","24","7","10","14"
"6:00","13","27","9","8","13"
"7:00","22","53","20","3","12"
"8:00","23","74","33","2","11"
"9:00","23","66","28","3","9"
"10:00","25","63","25","7","8"
"11:00","25","49","16","9","7"
"12:00","28","58","20","6","6"
"13:00","34","75","27","4","5"
"14:00","33","58","16","6","5"
"15:00","31","55","15","8","6"
"16:00","23","36","9","12","7"
"17:00","30","44","10","8","7"
"18:00","25","35","7","17","9"
"19:00","21","26","4","17","10"
"20:00","22","28","4","14","11"
"21:00","23","30","4","15","12"
"22:00","18","22","3","28","15"
"23:00","18","22","3","29","18"
"24:00","15","19","2","33","20"
"wartość średnia","22","40","12","13","11"
"minimum","12","19","2","2","5"
"maksimum","34","75","33","33","20 (poz. doc.: 120 µg/m3)"
