"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","14","16","1","61","69"
"2:00","14","16","1","60","67"
"3:00","14","16","2","58","65"
"4:00","14","16","2","57","63"
"5:00","13","15","1","56","61"
"6:00","12","15","2","54","59"
"7:00","12","15","2","52","57"
"8:00","12","15","2","49","56"
"9:00","13","16","2","48","54"
"10:00","13","16","2","49","53"
"11:00","13","16","2","53","52"
"12:00","11","14","2","59","53"
"13:00","10","13","2","65","54"
"14:00","10","12","2","70","56"
"15:00","9","11","1","74","58"
"16:00","10","11","1","75","62"
"17:00","10","12","1","69","64"
"18:00","9","10","1","67","66"
"19:00","8","9","1","63","68"
"20:00","9","10","1","59","68"
"21:00","9","11","1","55","66"
"22:00","9","11","1","52","64"
"23:00","11","13","1","43","60"
"24:00","13","16","1","39","56"
"wartość średnia","11","14","1","58","60"
"minimum","8","9","1","39","52"
"maksimum","14","16","2","75","69 (poz. doc.: 120 µg/m3)"
