"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","28","44","10","8","12"
"2:00","24","38","9","5","10"
"3:00","19","43","16","4","9"
"4:00","16","45","19","3","8"
"5:00","12","32","13","2","7"
"6:00","12","35","15","2","7"
"7:00","16","55","25","3","5"
"8:00","13","42","19","3","4"
"9:00","15","71","37","4","3"
"10:00","20","118","64","3","3"
"11:00","26","105","52","4","3"
"12:00","38","153","75","5","3"
"13:00","29","85","36","13","5"
"14:00","21","42","13","25","8"
"15:00","21","32","7","29","11"
"16:00","25","40","10","12","12"
"17:00","30","47","12","5","12"
"18:00","31","63","21","3","12"
"19:00","30","57","18","4","12"
"20:00","32","71","26","3","12"
"21:00","25","66","27","3","11"
"22:00","26","65","26","6","8"
"23:00","27","93","44","5","5"
"24:00","22","85","41","4","4"
"wartość średnia","23","65","28","6","8"
"minimum","12","32","7","2","3"
"maksimum","38","153","75","29","12 (poz. doc.: 120 µg/m3)"
