"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","13","16","2","36","30"
"2:00","14","16","2","35","32"
"3:00","15","19","3","31","33"
"4:00","7","11","2","51","36"
"5:00","15","18","2","50","38"
"6:00","19","22","2","48","40"
"7:00","14","17","2","52","42"
"8:00","22","26","3","42","43"
"9:00","35","44","6","29","42"
"10:00","31","42","7","33","42"
"11:00","19","25","4","44","44"
"12:00","11","15","2","52","44"
"13:00","10","12","2","58","45"
"14:00","15","18","2","54","46"
"15:00","23","26","2","47","45"
"16:00","22","26","2","46","45"
"17:00","17","20","2","55","49"
"18:00","10","12","1","63","52"
"19:00","9","12","2","65","55"
"20:00","12","15","2","63","56"
"21:00","10","14","3","63","57"
"22:00","10","14","3","60","58"
"23:00","27","33","4","37","57"
"24:00","9","14","3","59","58"
"wartość średnia","16","20","3","49","45"
"minimum","7","11","1","29","30"
"maksimum","35","44","7","65","58 (poz. doc.: 120 µg/m3)"
