"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","11","42","20","70","89"
"2:00","13","48","23","56","80"
"3:00","13","51","25","50","72"
"4:00","11","52","27","56","66"
"5:00","13","58","29","48","60"
"6:00","12","60","31","49","57"
"7:00","14","64","33","58","58"
"8:00","18","67","32","75","58"
"9:00","19","62","28","108","63"
"10:00","23","58","23","130","72"
"11:00","19","43","16","140","83"
"12:00","17","35","11","147","95"
"13:00","16","31","10","155","108"
"14:00","15","30","10","153","121"
"15:00","15","29","10","152","133"
"16:00","14","29","10","153","142"
"17:00","15","30","10","159","149"
"18:00","15","32","11","158","152"
"19:00","17","36","12","134","151"
"20:00","22","45","15","96","145"
"21:00","-","-","-","69","134"
"22:00","14","42","18","91","127"
"23:00","12","40","19","92","119"
"24:00","13","44","20","85","110"
"wartość średnia","15","45","19","104","102"
"minimum","11","29","10","48","57"
"maksimum","23","67","33","159","152 (poz. doc.: 120 µg/m3)"
