"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","18","37","13","10","23"
"2:00","16","34","12","16","17"
"3:00","12","26","10","34","18"
"4:00","8","17","7","39","20"
"5:00","11","21","6","38","22"
"6:00","9","17","6","41","25"
"7:00","6","14","5","48","29"
"8:00","8","14","5","49","34"
"9:00","11","16","5","45","39"
"10:00","9","15","5","48","43"
"11:00","8","13","5","57","46"
"12:00","7","11","4","69","49"
"13:00","4","6","2","76","54"
"14:00","4","4","1","86","60"
"15:00","4","4","1","82","64"
"16:00","5","5","1","83","68"
"17:00","7","9","2","78","72"
"18:00","10","13","4","71","75"
"19:00","11","17","5","64","76"
"20:00","10","17","5","60","75"
"21:00","7","14","5","62","73"
"22:00","7","14","6","58","70"
"23:00","7","16","6","52","66"
"24:00","6","16","7","51","62"
"wartość średnia","8","14","5","57","49"
"minimum","4","4","1","10","17"
"maksimum","18","37","13","86","76 (poz. doc.: 120 µg/m3)"
