"CZAS","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]"
"1:00","25","41","10","6","40"
"2:00","-","-","-","4","29"
"3:00","21","45","16","1","19"
"4:00","21","41","13","4","12"
"5:00","22","36","10","12","9"
"6:00","16","32","10","17","8"
"7:00","10","24","9","34","10"
"8:00","9","22","9","53","16"
"9:00","8","19","7","66","24"
"10:00","6","16","6","80","33"
"11:00","6","13","5","92","45"
"12:00","6","12","4","97","56"
"13:00","6","12","4","102","68"
"14:00","7","11","3","105","79"
"15:00","7","9","1","106","88"
"16:00","7","10","2","106","94"
"17:00","7","10","2","102","99"
"18:00","8","10","2","94","101"
"19:00","9","11","1","85","100"
"20:00","11","13","2","72","96"
"21:00","11","14","2","63","92"
"22:00","12","16","3","57","86"
"23:00","13","20","4","48","78"
"24:00","12","21","6","46","71"
"wartość średnia","11","20","6","60","56"
"minimum","6","9","1","1","8"
"maksimum","25","45","16","106","101 (poz. doc.: 120 µg/m3)"
